"year","team","g","date","start_et","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","diff","avg_diff","away","daysbetweengames"
2017,"NYK",79,"Thu, Apr 6, 2017","7:30p","","Washington Wizards","L","",103,106,30,49,"L 1",-3,-3.49367088607595,40,2
2017,"NYK",80,"Fri, Apr 7, 2017","8:00p","@","Memphis Grizzlies","L","",88,101,30,50,"L 2",-13,-3.6125,41,1
2017,"NYK",81,"Sun, Apr 9, 2017","12:00p","","Toronto Raptors","L","",97,110,30,51,"L 3",-13,-3.7283950617284,41,2
2017,"NYK",82,"Wed, Apr 12, 2017","8:00p","","Philadelphia 76ers","W","",114,113,31,51,"W 1",1,-3.67073170731707,41,3
2017,"DEN",1,"Wed, Oct 26, 2016","8:00p","@","New Orleans Pelicans","W","",107,102,1,0,"W 1",5,5,1,NA
2017,"DEN",2,"Sat, Oct 29, 2016","9:00p","","Portland Trail Blazers","L","OT",113,115,1,1,"L 1",-2,1.5,1,3
2017,"DEN",3,"Mon, Oct 31, 2016","7:30p","@","Toronto Raptors","L","",102,105,1,2,"L 2",-3,0,2,2
2017,"DEN",4,"Thu, Nov 3, 2016","8:00p","@","Minnesota Timberwolves","W","",102,99,2,2,"W 1",3,0.75,3,3
2017,"DEN",5,"Sat, Nov 5, 2016","7:00p","@","Detroit Pistons","L","",86,103,2,3,"L 1",-17,-2.8,4,2
2017,"DEN",6,"Sun, Nov 6, 2016","7:30p","@","Boston Celtics","W","",123,107,3,3,"W 1",16,0.333333333333333,5,1
2017,"DEN",7,"Tue, Nov 8, 2016","8:00p","@","Memphis Grizzlies","L","",107,108,3,4,"L 1",-1,0.142857142857143,6,2
2017,"DEN",8,"Thu, Nov 10, 2016","9:00p","","Golden State Warriors","L","",101,125,3,5,"L 2",-24,-2.875,6,2
2017,"DEN",9,"Sat, Nov 12, 2016","9:00p","","Detroit Pistons","L","",95,106,3,6,"L 3",-11,-3.77777777777778,6,2
2017,"DEN",10,"Sun, Nov 13, 2016","9:00p","@","Portland Trail Blazers","L","",105,112,3,7,"L 4",-7,-4.1,7,1
2017,"DEN",11,"Wed, Nov 16, 2016","9:00p","","Phoenix Suns","W","",120,104,4,7,"W 1",16,-2.27272727272727,7,3
2017,"DEN",12,"Fri, Nov 18, 2016","9:00p","","Toronto Raptors","L","OT",111,113,4,8,"L 1",-2,-2.25,7,2
2017,"DEN",13,"Sun, Nov 20, 2016","9:00p","","Utah Jazz","W","",105,91,5,8,"W 1",14,-1,7,2
2017,"DEN",14,"Tue, Nov 22, 2016","9:00p","","Chicago Bulls","W","",110,107,6,8,"W 2",3,-0.714285714285714,7,2
2017,"DEN",15,"Wed, Nov 23, 2016","9:00p","@","Utah Jazz","L","",83,108,6,9,"L 1",-25,-2.33333333333333,8,1
2017,"DEN",16,"Fri, Nov 25, 2016","9:00p","","Oklahoma City Thunder","L","OT",129,132,6,10,"L 2",-3,-2.375,8,2
2017,"DEN",17,"Sun, Nov 27, 2016","3:30p","@","Phoenix Suns","W","",120,114,7,10,"W 1",6,-1.88235294117647,9,2
2017,"DEN",18,"Wed, Nov 30, 2016","9:00p","","Miami Heat","L","",98,106,7,11,"L 1",-8,-2.22222222222222,9,3
2017,"DEN",19,"Fri, Dec 2, 2016","10:30p","","Houston Rockets","L","",110,128,7,12,"L 2",-18,-3.05263157894737,9,2
2017,"DEN",20,"Sat, Dec 3, 2016","9:00p","@","Utah Jazz","L","",98,105,7,13,"L 3",-7,-3.25,10,1
2017,"DEN",21,"Mon, Dec 5, 2016","7:00p","@","Philadelphia 76ers","W","",106,98,8,13,"W 1",8,-2.71428571428571,11,2
2017,"DEN",22,"Wed, Dec 7, 2016","7:30p","@","Brooklyn Nets","L","",111,116,8,14,"L 1",-5,-2.81818181818182,12,2
2017,"DEN",23,"Thu, Dec 8, 2016","7:00p","@","Washington Wizards","L","",85,92,8,15,"L 2",-7,-3,13,1
2017,"DEN",24,"Sat, Dec 10, 2016","7:00p","@","Orlando Magic","W","",121,113,9,15,"W 1",8,-2.54166666666667,14,2
2017,"DEN",25,"Mon, Dec 12, 2016","8:30p","@","Dallas Mavericks","L","",92,112,9,16,"L 1",-20,-3.24,15,2
2017,"DEN",26,"Thu, Dec 15, 2016","9:00p","","Portland Trail Blazers","W","",132,120,10,16,"W 1",12,-2.65384615384615,15,3
2017,"DEN",27,"Sat, Dec 17, 2016","9:00p","","New York Knicks","W","",127,114,11,16,"W 2",13,-2.07407407407407,15,2
2017,"DEN",28,"Mon, Dec 19, 2016","9:00p","","Dallas Mavericks","W","",117,107,12,16,"W 3",10,-1.64285714285714,15,2
2017,"DEN",29,"Tue, Dec 20, 2016","10:30p","@","Los Angeles Clippers","L","",102,119,12,17,"L 1",-17,-2.17241379310345,16,1
2017,"DEN",30,"Fri, Dec 23, 2016","9:00p","","Atlanta Hawks","L","",108,109,12,18,"L 2",-1,-2.13333333333333,16,3
2017,"DEN",31,"Mon, Dec 26, 2016","10:30p","@","Los Angeles Clippers","W","",106,102,13,18,"W 1",4,-1.93548387096774,17,3
2017,"DEN",32,"Wed, Dec 28, 2016","9:00p","","Minnesota Timberwolves","W","",105,103,14,18,"W 2",2,-1.8125,17,2
2017,"DEN",33,"Fri, Dec 30, 2016","9:00p","","Philadelphia 76ers","L","",122,124,14,19,"L 1",-2,-1.81818181818182,17,2
2017,"DEN",34,"Mon, Jan 2, 2017","10:30p","@","Golden State Warriors","L","",119,127,14,20,"L 2",-8,-2,18,3
2017,"DEN",35,"Tue, Jan 3, 2017","9:00p","","Sacramento Kings","L","",113,120,14,21,"L 3",-7,-2.14285714285714,18,1
2017,"DEN",36,"Thu, Jan 5, 2017","9:00p","","San Antonio Spurs","L","",99,127,14,22,"L 4",-28,-2.86111111111111,18,2
2017,"DEN",37,"Sat, Jan 7, 2017","8:00p","@","Oklahoma City Thunder","L","",106,121,14,23,"L 5",-15,-3.18918918918919,19,2
2017,"DEN",38,"Thu, Jan 12, 2017","3:00p","","Indiana Pacers","W","",140,112,15,23,"W 1",28,-2.36842105263158,19,5
2017,"DEN",39,"Mon, Jan 16, 2017","5:00p","","Orlando Magic","W","",125,112,16,23,"W 2",13,-1.97435897435897,19,4
2017,"DEN",40,"Tue, Jan 17, 2017","10:30p","@","Los Angeles Lakers","W","",127,121,17,23,"W 3",6,-1.775,20,1
2017,"DEN",41,"Thu, Jan 19, 2017","8:30p","@","San Antonio Spurs","L","",104,118,17,24,"L 1",-14,-2.07317073170732,21,2
2017,"DEN",42,"Sat, Jan 21, 2017","9:00p","","Los Angeles Clippers","W","",123,98,18,24,"W 1",25,-1.42857142857143,21,2
2017,"DEN",43,"Sun, Jan 22, 2017","7:00p","@","Minnesota Timberwolves","L","",108,111,18,25,"L 1",-3,-1.46511627906977,22,1
2017,"DEN",44,"Tue, Jan 24, 2017","9:00p","","Utah Jazz","W","",103,93,19,25,"W 1",10,-1.20454545454545,22,2
2017,"DEN",45,"Thu, Jan 26, 2017","9:00p","","Phoenix Suns","W","",127,120,20,25,"W 2",7,-1.02222222222222,22,2
2017,"DEN",46,"Sat, Jan 28, 2017","9:00p","@","Phoenix Suns","W","",123,112,21,25,"W 3",11,-0.760869565217391,23,2
2017,"DEN",47,"Tue, Jan 31, 2017","10:30p","@","Los Angeles Lakers","L","",116,120,21,26,"L 1",-4,-0.829787234042553,24,3
2017,"DEN",48,"Wed, Feb 1, 2017","9:00p","","Memphis Grizzlies","L","",99,119,21,27,"L 2",-20,-1.22916666666667,24,1
2017,"DEN",49,"Fri, Feb 3, 2017","9:00p","","Milwaukee Bucks","W","",121,117,22,27,"W 1",4,-1.12244897959184,24,2
2017,"DEN",50,"Sat, Feb 4, 2017","9:00p","@","San Antonio Spurs","L","",97,121,22,28,"L 1",-24,-1.58,25,1
2017,"DEN",51,"Mon, Feb 6, 2017","9:00p","","Dallas Mavericks","W","",110,87,23,28,"W 1",23,-1.09803921568627,25,2
2017,"DEN",52,"Wed, Feb 8, 2017","7:30p","@","Atlanta Hawks","L","",106,117,23,29,"L 1",-11,-1.28846153846154,26,2
2017,"DEN",53,"Fri, Feb 10, 2017","7:30p","@","New York Knicks","W","",131,123,24,29,"W 1",8,-1.11320754716981,27,2
2017,"DEN",54,"Sat, Feb 11, 2017","7:30p","@","Cleveland Cavaliers","L","",109,125,24,30,"L 1",-16,-1.38888888888889,28,1
2017,"DEN",55,"Mon, Feb 13, 2017","9:00p","","Golden State Warriors","W","",132,110,25,30,"W 1",22,-0.963636363636364,28,2
2017,"DEN",56,"Wed, Feb 15, 2017","9:00p","","Minnesota Timberwolves","L","",99,112,25,31,"L 1",-13,-1.17857142857143,28,2
2017,"DEN",57,"Thu, Feb 23, 2017","10:30p","@","Sacramento Kings","L","",100,116,25,32,"L 2",-16,-1.43859649122807,29,8
2017,"DEN",58,"Fri, Feb 24, 2017","9:00p","","Brooklyn Nets","W","",129,109,26,32,"W 1",20,-1.06896551724138,29,1
2017,"DEN",59,"Sun, Feb 26, 2017","5:00p","","Memphis Grizzlies","L","",98,105,26,33,"L 1",-7,-1.16949152542373,29,2
2017,"DEN",60,"Tue, Feb 28, 2017","8:00p","@","Chicago Bulls","W","",125,107,27,33,"W 1",18,-0.85,30,2
2017,"DEN",61,"Wed, Mar 1, 2017","8:00p","@","Milwaukee Bucks","W","",110,98,28,33,"W 2",12,-0.639344262295082,31,1
2017,"DEN",62,"Sat, Mar 4, 2017","9:00p","","Charlotte Hornets","L","",102,112,28,34,"L 1",-10,-0.790322580645161,31,3
2017,"DEN",63,"Mon, Mar 6, 2017","9:00p","","Sacramento Kings","W","",108,96,29,34,"W 1",12,-0.587301587301587,31,2
2017,"DEN",64,"Wed, Mar 8, 2017","9:00p","","Washington Wizards","L","",113,123,29,35,"L 1",-10,-0.734375,31,2
2017,"DEN",65,"Fri, Mar 10, 2017","9:00p","","Boston Celtics","W","",119,99,30,35,"W 1",20,-0.415384615384615,31,2
2017,"DEN",66,"Sat, Mar 11, 2017","10:30p","@","Sacramento Kings","W","",105,92,31,35,"W 2",13,-0.212121212121212,32,1
2017,"DEN",67,"Mon, Mar 13, 2017","10:30p","","Los Angeles Lakers","W","",129,101,32,35,"W 3",28,0.208955223880597,32,2
2017,"DEN",68,"Thu, Mar 16, 2017","9:00p","","Los Angeles Clippers","W","",129,114,33,35,"W 4",15,0.426470588235294,32,3
2017,"DEN",69,"Sat, Mar 18, 2017","9:30p","","Houston Rockets","L","",105,109,33,36,"L 1",-4,0.36231884057971,32,2
2017,"DEN",70,"Mon, Mar 20, 2017","8:00p","@","Houston Rockets","L","",124,125,33,37,"L 2",-1,0.342857142857143,33,2
2017,"DEN",71,"Wed, Mar 22, 2017","9:00p","","Cleveland Cavaliers","W","",126,113,34,37,"W 1",13,0.52112676056338,33,2
2017,"DEN",72,"Fri, Mar 24, 2017","7:00p","@","Indiana Pacers","W","",125,117,35,37,"W 2",8,0.625,34,2
2017,"DEN",73,"Sun, Mar 26, 2017","8:00p","","New Orleans Pelicans","L","",90,115,35,38,"L 1",-25,0.273972602739726,34,2
2017,"DEN",74,"Tue, Mar 28, 2017","10:00p","@","Portland Trail Blazers","L","",113,122,35,39,"L 2",-9,0.148648648648649,35,2
2017,"DEN",75,"Fri, Mar 31, 2017","7:00p","@","Charlotte Hornets","L","",114,122,35,40,"L 3",-8,0.04,36,3
2017,"DEN",76,"Sun, Apr 2, 2017","6:00p","@","Miami Heat","W","",116,113,36,40,"W 1",3,0.0789473684210526,37,2
2017,"DEN",77,"Tue, Apr 4, 2017","8:00p","@","New Orleans Pelicans","W","",134,131,37,40,"W 2",3,0.116883116883117,38,2
2017,"DEN",78,"Wed, Apr 5, 2017","8:00p","@","Houston Rockets","L","",104,110,37,41,"L 1",-6,0.0384615384615385,39,1
2017,"DEN",79,"Fri, Apr 7, 2017","9:00p","","New Orleans Pelicans","W","",122,106,38,41,"W 1",16,0.240506329113924,39,2
2017,"DEN",80,"Sun, Apr 9, 2017","5:00p","","Oklahoma City Thunder","L","",105,106,38,42,"L 1",-1,0.225,39,2
2017,"DEN",81,"Tue, Apr 11, 2017","8:30p","@","Dallas Mavericks","W","",109,91,39,42,"W 1",18,0.444444444444444,40,2
2017,"DEN",82,"Wed, Apr 12, 2017","8:00p","@","Oklahoma City Thunder","W","",111,105,40,42,"W 2",6,0.51219512195122,41,1
2017,"ORL",1,"Wed, Oct 26, 2016","7:00p","","Miami Heat","L","",96,108,0,1,"L 1",-12,-12,0,NA
2017,"ORL",2,"Fri, Oct 28, 2016","7:30p","@","Detroit Pistons","L","",82,108,0,2,"L 2",-26,-19,1,2
2017,"ORL",3,"Sat, Oct 29, 2016","7:30p","@","Cleveland Cavaliers","L","",99,105,0,3,"L 3",-6,-14.6666666666667,2,1
2017,"ORL",4,"Tue, Nov 1, 2016","7:00p","@","Philadelphia 76ers","W","",103,101,1,3,"W 1",2,-10.5,3,3
2017,"ORL",5,"Thu, Nov 3, 2016","7:00p","","Sacramento Kings","W","",102,94,2,3,"W 2",8,-6.8,3,2
2017,"ORL",6,"Sat, Nov 5, 2016","7:00p","","Washington Wizards","W","",88,86,3,3,"W 3",2,-5.33333333333333,3,2
2017,"ORL",7,"Mon, Nov 7, 2016","8:00p","@","Chicago Bulls","L","",80,112,3,4,"L 1",-32,-9.14285714285714,4,2
2017,"ORL",8,"Wed, Nov 9, 2016","7:00p","","Minnesota Timberwolves","L","",107,123,3,5,"L 2",-16,-10,4,2
2017,"ORL",9,"Fri, Nov 11, 2016","7:00p","","Utah Jazz","L","",74,87,3,6,"L 3",-13,-10.3333333333333,4,2
2017,"ORL",10,"Sun, Nov 13, 2016","7:00p","@","Oklahoma City Thunder","W","",119,117,4,6,"W 1",2,-9.1,5,2
2017,"ORL",11,"Mon, Nov 14, 2016","7:00p","@","Indiana Pacers","L","",69,88,4,7,"L 1",-19,-10,6,1
2017,"ORL",12,"Wed, Nov 16, 2016","7:00p","","New Orleans Pelicans","W","",89,82,5,7,"W 1",7,-8.58333333333333,6,2
2017,"ORL",13,"Sat, Nov 19, 2016","7:00p","","Dallas Mavericks","W","",95,87,6,7,"W 2",8,-7.30769230769231,6,3
2017,"ORL",14,"Mon, Nov 21, 2016","8:00p","@","Milwaukee Bucks","L","",89,93,6,8,"L 1",-4,-7.07142857142857,7,2
2017,"ORL",15,"Wed, Nov 23, 2016","7:00p","","Phoenix Suns","L","",87,92,6,9,"L 2",-5,-6.93333333333333,7,2
2017,"ORL",16,"Fri, Nov 25, 2016","7:00p","","Washington Wizards","L","",91,94,6,10,"L 3",-3,-6.6875,7,2
2017,"ORL",17,"Sun, Nov 27, 2016","6:00p","","Milwaukee Bucks","L","",96,104,6,11,"L 4",-8,-6.76470588235294,7,2
2017,"ORL",18,"Tue, Nov 29, 2016","8:30p","@","San Antonio Spurs","W","",95,83,7,11,"W 1",12,-5.72222222222222,8,2
2017,"ORL",19,"Thu, Dec 1, 2016","8:00p","@","Memphis Grizzlies","L","",94,95,7,12,"L 1",-1,-5.47368421052632,9,2
2017,"ORL",20,"Fri, Dec 2, 2016","7:00p","@","Philadelphia 76ers","W","",105,88,8,12,"W 1",17,-4.35,10,1
2017,"ORL",21,"Sun, Dec 4, 2016","6:00p","@","Detroit Pistons","W","",98,92,9,12,"W 2",6,-3.85714285714286,11,2
2017,"ORL",22,"Tue, Dec 6, 2016","7:00p","@","Washington Wizards","W","",124,116,10,12,"W 3",8,-3.31818181818182,12,2
2017,"ORL",23,"Wed, Dec 7, 2016","7:00p","","Boston Celtics","L","",87,117,10,13,"L 1",-30,-4.47826086956522,12,1
2017,"ORL",24,"Fri, Dec 9, 2016","7:00p","@","Charlotte Hornets","L","",88,109,10,14,"L 2",-21,-5.16666666666667,13,2
2017,"ORL",25,"Sat, Dec 10, 2016","7:00p","","Denver Nuggets","L","",113,121,10,15,"L 3",-8,-5.28,13,1
2017,"ORL",26,"Tue, Dec 13, 2016","7:30p","@","Atlanta Hawks","W","",131,120,11,15,"W 1",11,-4.65384615384615,14,3
2017,"ORL",27,"Wed, Dec 14, 2016","7:00p","","Los Angeles Clippers","L","",108,113,11,16,"L 1",-5,-4.66666666666667,14,1
2017,"ORL",28,"Fri, Dec 16, 2016","7:00p","","Brooklyn Nets","W","",118,111,12,16,"W 1",7,-4.25,14,2
2017,"ORL",29,"Sun, Dec 18, 2016","6:00p","","Toronto Raptors","L","",79,109,12,17,"L 1",-30,-5.13793103448276,14,2
2017,"ORL",30,"Tue, Dec 20, 2016","7:30p","@","Miami Heat","W","2OT",136,130,13,17,"W 1",6,-4.76666666666667,15,2
2017,"ORL",31,"Thu, Dec 22, 2016","7:30p","@","New York Knicks","L","",95,106,13,18,"L 1",-11,-4.96774193548387,16,2
2017,"ORL",32,"Fri, Dec 23, 2016","7:00p","","Los Angeles Lakers","W","",109,90,14,18,"W 1",19,-4.21875,16,1
2017,"ORL",33,"Mon, Dec 26, 2016","7:00p","","Memphis Grizzlies","W","",112,102,15,18,"W 2",10,-3.78787878787879,16,3
2017,"ORL",34,"Wed, Dec 28, 2016","7:00p","","Charlotte Hornets","L","",101,120,15,19,"L 1",-19,-4.23529411764706,16,2
2017,"ORL",35,"Sun, Jan 1, 2017","6:00p","@","Indiana Pacers","L","",104,117,15,20,"L 2",-13,-4.48571428571429,17,4
2017,"ORL",36,"Mon, Jan 2, 2017","7:30p","@","New York Knicks","W","",115,103,16,20,"W 1",12,-4.02777777777778,18,1
2017,"ORL",37,"Wed, Jan 4, 2017","7:00p","","Atlanta Hawks","L","",92,111,16,21,"L 1",-19,-4.43243243243243,18,2
2017,"ORL",38,"Fri, Jan 6, 2017","7:00p","","Houston Rockets","L","",93,100,16,22,"L 2",-7,-4.5,18,2
2017,"ORL",39,"Sun, Jan 8, 2017","9:30p","@","Los Angeles Lakers","L","",95,111,16,23,"L 3",-16,-4.79487179487179,19,2
2017,"ORL",40,"Wed, Jan 11, 2017","10:30p","@","Los Angeles Clippers","L","",96,105,16,24,"L 4",-9,-4.9,20,3
2017,"ORL",41,"Fri, Jan 13, 2017","10:00p","@","Portland Trail Blazers","W","",115,109,17,24,"W 1",6,-4.63414634146341,21,2
2017,"ORL",42,"Sat, Jan 14, 2017","9:00p","@","Utah Jazz","L","",107,114,17,25,"L 1",-7,-4.69047619047619,22,1
2017,"ORL",43,"Mon, Jan 16, 2017","5:00p","@","Denver Nuggets","L","",112,125,17,26,"L 2",-13,-4.88372093023256,23,2
2017,"ORL",44,"Wed, Jan 18, 2017","8:00p","@","New Orleans Pelicans","L","",98,118,17,27,"L 3",-20,-5.22727272727273,24,2
2017,"ORL",45,"Fri, Jan 20, 2017","7:00p","","Milwaukee Bucks","W","",112,96,18,27,"W 1",16,-4.75555555555556,24,2
2017,"ORL",46,"Sun, Jan 22, 2017","12:00p","","Golden State Warriors","L","",98,118,18,28,"L 1",-20,-5.08695652173913,24,2
2017,"ORL",47,"Tue, Jan 24, 2017","7:00p","","Chicago Bulls","L","",92,100,18,29,"L 2",-8,-5.14893617021277,24,2
2017,"ORL",48,"Fri, Jan 27, 2017","7:30p","@","Boston Celtics","L","",98,128,18,30,"L 3",-30,-5.66666666666667,25,3
2017,"ORL",49,"Sun, Jan 29, 2017","6:00p","@","Toronto Raptors","W","",114,113,19,30,"W 1",1,-5.53061224489796,26,2
2017,"ORL",50,"Mon, Jan 30, 2017","8:00p","@","Minnesota Timberwolves","L","OT",105,111,19,31,"L 1",-6,-5.54,27,1
2017,"ORL",51,"Wed, Feb 1, 2017","7:00p","","Indiana Pacers","L","",88,98,19,32,"L 2",-10,-5.62745098039216,27,2
2017,"ORL",52,"Fri, Feb 3, 2017","7:00p","","Toronto Raptors","W","",102,94,20,32,"W 1",8,-5.36538461538461,27,2
2017,"ORL",53,"Sat, Feb 4, 2017","7:00p","@","Atlanta Hawks","L","",86,113,20,33,"L 1",-27,-5.77358490566038,28,1
2017,"ORL",54,"Tue, Feb 7, 2017","8:00p","@","Houston Rockets","L","",104,128,20,34,"L 2",-24,-6.11111111111111,29,3
2017,"ORL",55,"Thu, Feb 9, 2017","7:00p","","Philadelphia 76ers","L","",111,112,20,35,"L 3",-1,-6.01818181818182,29,2
2017,"ORL",56,"Sat, Feb 11, 2017","9:00p","@","Dallas Mavericks","L","",80,112,20,36,"L 4",-32,-6.48214285714286,30,2
2017,"ORL",57,"Mon, Feb 13, 2017","7:30p","@","Miami Heat","W","",116,107,21,36,"W 1",9,-6.21052631578947,31,2
2017,"ORL",58,"Wed, Feb 15, 2017","7:00p","","San Antonio Spurs","L","",79,107,21,37,"L 1",-28,-6.58620689655172,31,2
2017,"ORL",59,"Thu, Feb 23, 2017","7:00p","","Portland Trail Blazers","L","",103,112,21,38,"L 2",-9,-6.6271186440678,31,8
2017,"ORL",60,"Sat, Feb 25, 2017","7:00p","","Atlanta Hawks","W","",105,86,22,38,"W 1",19,-6.2,31,2
2017,"ORL",61,"Wed, Mar 1, 2017","7:00p","","New York Knicks","L","",90,101,22,39,"L 1",-11,-6.27868852459016,31,4
2017,"ORL",62,"Fri, Mar 3, 2017","7:00p","","Miami Heat","W","",110,99,23,39,"W 1",11,-6,31,2
2017,"ORL",63,"Sun, Mar 5, 2017","5:00p","@","Washington Wizards","L","",114,115,23,40,"L 1",-1,-5.92063492063492,32,2
2017,"ORL",64,"Mon, Mar 6, 2017","7:00p","","New York Knicks","L","",105,113,23,41,"L 2",-8,-5.953125,32,1
2017,"ORL",65,"Wed, Mar 8, 2017","7:00p","","Chicago Bulls","W","",98,91,24,41,"W 1",7,-5.75384615384615,32,2
2017,"ORL",66,"Fri, Mar 10, 2017","7:00p","@","Charlotte Hornets","L","",81,121,24,42,"L 1",-40,-6.27272727272727,33,2
2017,"ORL",67,"Sat, Mar 11, 2017","7:00p","","Cleveland Cavaliers","L","",104,116,24,43,"L 2",-12,-6.35820895522388,33,1
2017,"ORL",68,"Mon, Mar 13, 2017","10:30p","@","Sacramento Kings","L","",115,120,24,44,"L 3",-5,-6.33823529411765,34,2
2017,"ORL",69,"Thu, Mar 16, 2017","10:30p","@","Golden State Warriors","L","",92,122,24,45,"L 4",-30,-6.68115942028986,35,3
2017,"ORL",70,"Fri, Mar 17, 2017","10:00p","@","Phoenix Suns","W","",109,103,25,45,"W 1",6,-6.5,36,1
2017,"ORL",71,"Mon, Mar 20, 2017","7:00p","","Philadelphia 76ers","W","OT",112,109,26,45,"W 2",3,-6.36619718309859,36,3
2017,"ORL",72,"Wed, Mar 22, 2017","7:00p","","Charlotte Hornets","L","",102,109,26,46,"L 1",-7,-6.375,36,2
2017,"ORL",73,"Fri, Mar 24, 2017","7:00p","","Detroit Pistons","W","",115,87,27,46,"W 1",28,-5.9041095890411,36,2
2017,"ORL",74,"Mon, Mar 27, 2017","7:30p","@","Toronto Raptors","L","",112,131,27,47,"L 1",-19,-6.08108108108108,37,3
2017,"ORL",75,"Wed, Mar 29, 2017","7:00p","","Oklahoma City Thunder","L","OT",106,114,27,48,"L 2",-8,-6.10666666666667,37,2
2017,"ORL",76,"Fri, Mar 31, 2017","7:30p","@","Boston Celtics","L","",116,117,27,49,"L 3",-1,-6.03947368421053,38,2
2017,"ORL",77,"Sat, Apr 1, 2017","6:00p","@","Brooklyn Nets","L","",111,121,27,50,"L 4",-10,-6.09090909090909,39,1
2017,"ORL",78,"Tue, Apr 4, 2017","7:00p","@","Cleveland Cavaliers","L","",102,122,27,51,"L 5",-20,-6.26923076923077,40,3
2017,"ORL",79,"Thu, Apr 6, 2017","7:00p","","Brooklyn Nets","W","",115,107,28,51,"W 1",8,-6.08860759493671,40,2
2017,"ORL",80,"Sat, Apr 8, 2017","6:00p","","Indiana Pacers","L","",112,127,28,52,"L 1",-15,-6.2,40,2
2017,"ORL",81,"Mon, Apr 10, 2017","8:00p","@","Chicago Bulls","L","",75,122,28,53,"L 2",-47,-6.7037037037037,41,2
2017,"ORL",82,"Wed, Apr 12, 2017","8:00p","","Detroit Pistons","W","",113,109,29,53,"W 1",4,-6.57317073170732,41,2
2017,"MIA",1,"Wed, Oct 26, 2016","7:00p","@","Orlando Magic","W","",108,96,1,0,"W 1",12,12,1,NA
2017,"MIA",2,"Fri, Oct 28, 2016","8:00p","","Charlotte Hornets","L","",91,97,1,1,"L 1",-6,3,1,2
2017,"MIA",3,"Sun, Oct 30, 2016","6:00p","","San Antonio Spurs","L","",99,106,1,2,"L 2",-7,-0.333333333333333,1,2
2017,"MIA",4,"Tue, Nov 1, 2016","7:30p","","Sacramento Kings","W","OT",108,96,2,2,"W 1",12,2.75,1,2
2017,"MIA",5,"Fri, Nov 4, 2016","7:30p","@","Toronto Raptors","L","",87,96,2,3,"L 1",-9,0.4,2,3
2017,"MIA",6,"Mon, Nov 7, 2016","8:00p","@","Oklahoma City Thunder","L","",85,97,2,4,"L 2",-12,-1.66666666666667,3,3
2017,"MIA",7,"Thu, Nov 10, 2016","8:00p","","Chicago Bulls","L","",95,98,2,5,"L 3",-3,-1.85714285714286,3,3
2017,"MIA",8,"Sat, Nov 12, 2016","8:00p","","Utah Jazz","L","",91,102,2,6,"L 4",-11,-3,3,2
2017,"MIA",9,"Mon, Nov 14, 2016","8:30p","@","San Antonio Spurs","L","",90,94,2,7,"L 5",-4,-3.11111111111111,4,2
2017,"MIA",10,"Tue, Nov 15, 2016","7:30p","","Atlanta Hawks","L","",90,93,2,8,"L 6",-3,-3.1,4,1
2017,"MIA",11,"Thu, Nov 17, 2016","7:30p","","Milwaukee Bucks","W","",96,73,3,8,"W 1",23,-0.727272727272727,4,2
2017,"MIA",12,"Sat, Nov 19, 2016","7:00p","@","Washington Wizards","W","",114,111,4,8,"W 2",3,-0.416666666666667,5,2
2017,"MIA",13,"Mon, Nov 21, 2016","7:00p","@","Philadelphia 76ers","L","",94,101,4,9,"L 1",-7,-0.923076923076923,6,2
2017,"MIA",14,"Wed, Nov 23, 2016","7:30p","@","Detroit Pistons","L","",84,107,4,10,"L 2",-23,-2.5,7,2
2017,"MIA",15,"Fri, Nov 25, 2016","8:00p","@","Memphis Grizzlies","W","",90,81,5,10,"W 1",9,-1.73333333333333,8,2
2017,"MIA",16,"Sat, Nov 26, 2016","8:00p","","Memphis Grizzlies","L","",107,110,5,11,"L 1",-3,-1.8125,8,1
2017,"MIA",17,"Mon, Nov 28, 2016","7:30p","","Boston Celtics","L","",104,112,5,12,"L 2",-8,-2.17647058823529,8,2
2017,"MIA",18,"Wed, Nov 30, 2016","9:00p","@","Denver Nuggets","W","",106,98,6,12,"W 1",8,-1.61111111111111,9,2
2017,"MIA",19,"Thu, Dec 1, 2016","9:00p","@","Utah Jazz","W","",111,110,7,12,"W 2",1,-1.47368421052632,10,1
2017,"MIA",20,"Sat, Dec 3, 2016","10:00p","@","Portland Trail Blazers","L","",92,99,7,13,"L 1",-7,-1.75,11,2
2017,"MIA",21,"Tue, Dec 6, 2016","7:30p","","New York Knicks","L","",103,114,7,14,"L 2",-11,-2.19047619047619,11,3
2017,"MIA",22,"Wed, Dec 7, 2016","7:30p","@","Atlanta Hawks","L","",95,103,7,15,"L 3",-8,-2.45454545454545,12,1
2017,"MIA",23,"Fri, Dec 9, 2016","7:30p","@","Cleveland Cavaliers","L","",84,114,7,16,"L 4",-30,-3.65217391304348,13,2
2017,"MIA",24,"Sat, Dec 10, 2016","8:00p","@","Chicago Bulls","L","",100,105,7,17,"L 5",-5,-3.70833333333333,14,1
2017,"MIA",25,"Mon, Dec 12, 2016","7:30p","","Washington Wizards","W","",112,101,8,17,"W 1",11,-3.12,14,2
2017,"MIA",26,"Wed, Dec 14, 2016","7:00p","","Indiana Pacers","W","",95,89,9,17,"W 2",6,-2.76923076923077,14,2
